,Options,,,,N,Round,ADP,Players + Rookies (390),Rank,,N,Round,ADP,Rookie Pick,,N,Round,ADP,Custom1 Ranks 08/26-09/09 (376),Rank,,N,Round,ADP,Rookie Drafts (60),Rank,,N,Round,ADP,Players + Picks (361),,Rank,QB (56),ADP,Rank,RB (122),ADP,Rank,WR (152),ADP,Rank,TE (60),ADP
,,,,,262,22.06,257.6,Abram Smith NO RB,RB81,,,,,,,262,22.08,260.4,Chris Evans CIN RB,RB82,,,,,,,,262,23.04,267.6,Mark Ingram NO RB,,,,,,,,,,,,,
,,,,,263,22.07,258.9,A.J. Green ARI WR,WR102,,,,,,,263,22.09,260.9,Calvin Austin PIT WR,WR103,,,,,,,,263,23.05,269.2,Rookie 4.08 Pick,,,,,,,,,,,,,
,,,,,264,22.08,260.4,Marvin Jones JAX WR,WR103,,,,,,,264,22.10,262.2,Boston Scott PHI RB,RB83,,,,,,,,264,23.06,270.4,Anthony Schwartz CLE WR,,,,,,,,,,,,,
,,,,,265,22.10,261.7,Jonnu Smith NE TE,TE37,,,,,,,265,22.12,263.7,Mo Alie-Cox IND TE,TE36,,,,,,,,265,23.06,270.5,Mo Alie-Cox IND TE,,,,,,,,,,,,,
,,,,,266,22.11,263.3,Zay Jones JAX WR,WR104,,,,,,,266,22.12,263.9,Tyler Conklin NYJ TE,TE37,,,,,,,,266,23.07,270.7,Sterling Shepard NYG WR,,,,,,,,,,,,,
,,,,,267,22.12,263.9,Teddy Bridgewater MIA QB,QB45,,,,,,,267,22.12,264.4,Gardner Minshew PHI QB,QB44,,,,,,,,267,23.07,271.5,Donald Parham LAC TE,,,,,,,,,,,,,
,,,,,268,22.12,264.2,Sammy Watkins GB WR,WR105,,,,,,,268,23.01,265.0,Tim Patrick DEN WR,WR104,,,,,,,,268,23.08,272.0,Jaret Patterson WAS RB,,,,,,,,,,,,,
,,,,,269,22.12,264.5,James Washington DAL WR,WR106,,,,,,,269,23.02,265.9,Cameron Brate TB TE,TE38,,,,,,,,269,23.08,272.3,Braxton Berrios NYJ WR,,,,,,,,,,,,,
,,,,,270,23.01,265.0,Taysom Hill NO TE,TE38,,,,,,,270,23.03,267.4,Cedrick Wilson MIA WR,WR105,,,,,,,,270,23.09,272.6,Olamide Zaccheaus ATL WR,,,,,,,,,,,,,
,,,,,271,23.02,265.6,Jacoby Brissett CLE QB,QB46,,,,,,,271,23.07,271.0,James Proche BAL WR,WR106,,,,,,,,271,23.09,273.2,Rookie 4.09 Pick,,,,,,,,,,,,,
,,,,,272,23.02,266.4,Nick Westbrook-Ikhine TEN WR,WR107,,,,,,,272,23.07,271.2,Taysom Hill NO TE,TE39,,,,,,,,272,23.09,273.5,Harrison Bryant CLE TE,,,,,,,,,,,,,
,,,,,273,23.04,267.6,Mark Ingram NO RB,RB82,,,,,,,273,23.07,271.2,Chigoziem Okonkwo TEN TE,TE39,,,,,,,,273,23.10,274.3,Samaje Perine CIN RB,,,,,,,,,,,,,
,,,,,274,23.06,270.4,Anthony Schwartz CLE WR,WR108,,,,,,,274,23.08,272.4,Randall Cobb GB WR,WR107,,,,,,,,274,23.11,275.3,Kellen Mond MIN QB,,,,,,,,,,,,,
,,,,,275,23.06,270.5,Mo Alie-Cox IND TE,TE39,,,,,,,275,23.09,273.4,Trestan Ebner CHI RB,RB84,,,,,,,,275,23.11,275.4,Zack Moss BUF RB,,,,,,,,,,,,,
,,,,,276,23.07,270.7,Sterling Shepard NYG WR,WR109,,,,,,,276,23.10,273.8,Rex Burkhead HOU RB,RB85,,,,,,,,276,23.12,275.7,Rookie 4.10 Pick,,,,,,,,,,,,,
,,,,,277,23.07,271.5,Donald Parham LAC TE,TE40,,,,,,,277,23.11,274.6,Marquez Callaway NO WR,WR108,,,,,,,,277,24.02,278.3,Matt Breida NYG RB,,,,,,,,,,,,,
,,,,,278,23.08,272.0,Jaret Patterson WAS RB,RB83,,,,,,,278,23.11,275.2,William Fuller WR,WR109,,,,,,,,278,24.02,278.5,Damien Williams ATL RB,,,,,,,,,,,,,
,,,,,279,23.08,272.3,Braxton Berrios NYJ WR,WR110,,,,,,,279,23.12,276.0,Jerick McKinnon KC RB,RB86,,,,,,,,279,24.03,279.2,Dyami Brown WAS WR,,,,,,,,,,,,,
,,,,,280,23.09,272.6,Olamide Zaccheaus ATL WR,WR111,,,,,,,280,24.02,278.1,Erik Ezukanma MIA WR,WR110,,,,,,,,280,24.04,280.2,Rookie 4.11 Pick,,,,,,,,,,,,,
,,,,,281,23.09,272.8,Bo Melton SEA WR,WR112,,,,,,,281,24.03,278.8,Sam Darnold CAR QB,QB45,,,,,,,,281,24.06,281.6,Jalen Guyton LAC WR,,,,,,,,,,,,,
,,,,,282,23.09,273.5,Harrison Bryant CLE TE,TE41,,,,,,,282,24.03,279.4,Jalen Reagor PHI WR,WR111,,,,,,,,282,24.06,281.8,Jalen Reagor PHI WR,,,,,,,,,,,,,
,,,,,283,23.10,274.3,Samaje Perine CIN RB,RB84,,,,,,,283,24.04,280.2,Rob Gronkowski TE,TE41,,,,,,,,283,24.06,282.0,Cameron Brate TB TE,,,,,,,,,,,,,
,,,,,284,23.11,275.3,Kellen Mond MIN QB,QB47,,,,,,,284,24.05,280.8,Ke'Shawn Vaughn TB RB,RB87,,,,,,,,284,24.07,282.9,Byron Pringle CHI WR,,,,,,,,,,,,,
,,,,,285,23.11,275.4,Zack Moss BUF RB,RB85,,,,,,,285,24.05,281.0,Jeremy Ruckert NYJ TE,TE42,,,,,,,,285,24.09,284.5,Quez Watkins PHI WR,,,,,,,,,,,,,
,,,,,286,24.01,276.6,Chigoziem Okonkwo TEN TE,TE42,,,,,,,286,24.05,281.2,Sterling Shepard NYG WR,WR112,,,,,,,,286,24.10,285.9,Rookie 4.12 Pick,,,,,,,,,,,,,
,,,,,287,24.02,278.3,Matt Breida NYG RB,RB86,,,,,,,287,24.07,283.0,Jonnu Smith NE TE,TE43,,,,,,,,287,24.10,286.3,Foster Moreau LV TE,,,,,,,,,,,,,
,,,,,288,24.02,278.5,Bailey Zappe NE QB,QB48,,,,,,,288,24.07,283.2,Braxton Berrios NYJ WR,WR113,,,,,,,,288,24.11,287.3,Noah Gray KC TE,,,,,,,,,,,,,
,,,,,289,24.02,278.5,Damien Williams ATL RB,RB87,,,,,,,289,24.08,283.7,Donald Parham LAC TE,TE44,,,,,,,,289,24.12,288.1,Randall Cobb GB WR,,,,,,,,,,,,,
,,,,,290,24.03,279.2,Dyami Brown WAS WR,WR113,,,,,,,290,24.08,283.9,Quez Watkins PHI WR,WR114,,,,,,,,290,25.02,289.7,Tylan Wallace BAL WR,,,,,,,,,,,,,
,,,,,291,24.04,280.2,Kennedy Brooks PHI RB,RB88,,,,,,,291,24.09,284.9,Matt Breida NYG RB,RB88,,,,,,,,291,25.02,289.8,O.J. Howard BUF TE,,,,,,,,,,,,,
,,,,,292,24.05,281.2,Charlie Kolar BAL TE,TE43,,,,,,,292,24.10,285.9,Jalen Guyton LAC WR,WR115,,,,,,,,292,25.02,290.5,Jeff Wilson SF RB,,,,,,,,,,,,,
,,,,,293,24.06,281.6,Jalen Guyton LAC WR,WR114,,,,,,,293,24.10,286.5,Denzel Mims NYJ WR,WR116,,,,,,,,293,25.06,293.9,Taylor Heinicke WAS QB,,,,,,,,,,,,,
,,,,,294,24.06,281.8,Jalen Reagor PHI WR,WR115,,,,,,,294,25.03,290.6,Myles Gaskin MIA RB,RB89,,,,,,,,294,25.06,294.1,Dontrell Hilliard TEN RB,,,,,,,,,,,,,
,,,,,295,24.06,282.0,Cameron Brate TB TE,TE44,,,,,,,295,25.06,293.8,Byron Pringle CHI WR,WR117,,,,,,,,295,25.06,294.2,James White RB,,,,,,,,,,,,,
,,,,,296,24.07,282.9,Byron Pringle CHI WR,WR116,,,,,,,296,25.06,293.8,Joshua Kelley LAC RB,RB90,,,,,,,,296,25.07,294.6,Mike Davis BAL RB,,,,,,,,,,,,,
,,,,,297,24.08,284.1,Isaiah Likely BAL TE,TE45,,,,,,,297,25.07,294.6,Damien Williams ATL RB,RB91,,,,,,,,297,25.07,294.8,Ricky Seals-Jones NYG TE,,,,,,,,,,,,,
,,,,,298,24.09,284.5,Quez Watkins PHI WR,WR117,,,,,,,298,25.07,294.9,Benny Snell PIT RB,RB92,,,,,,,,298,25.08,296.0,Ihmir Smith-Marsette MIN WR,,,,,,,,,,,,,
,,,,,299,24.10,286.3,Foster Moreau LV TE,TE46,,,,,,,299,25.07,295.3,C.J. Uzomah NYJ TE,TE45,,,,,,,,299,25.08,296.1,Dee Eskridge SEA WR,,,,,,,,,,,,,
,,,,,300,24.11,287.0,Carson Strong PHI QB,QB49,,,,,,,300,25.10,298.1,Kevin Harris NE RB,RB93,,,,,,,,300,25.09,296.6,Jauan Jennings SF WR,,,,,,,,,,,,,
,,,,,301,24.11,287.3,Noah Gray KC TE,TE47,,,,,,,301,25.11,299.2,Julius Chestnut TEN RB,RB94,,,,,,,,301,25.09,297.4,Isaiah McKenzie BUF WR,,,,,,,,,,,,,
,,,,,302,24.12,288.1,Randall Cobb GB WR,WR118,,,,,,,302,25.12,299.5,Sam Ehlinger IND QB,QB46,,,,,,,,302,25.11,299.0,Quintez Cephus DET WR,,,,,,,,,,,,,
,,,,,303,24.12,288.4,Jake Ferguson DAL TE,TE48,,,,,,,303,25.12,299.7,Tutu Atwell LAR WR,WR118,,,,,,,,303,25.12,299.9,Tyler Conklin NYJ TE,,,,,,,,,,,,,
,,,,,304,25.02,289.7,Tylan Wallace BAL WR,WR119,,,,,,,304,26.01,301.1,Kene Nwangwu MIN RB,RB95,,,,,,,,304,26.01,300.9,Justin Jackson DET RB,,,,,,,,,,,,,
,,,,,305,25.02,289.8,O.J. Howard BUF TE,TE49,,,,,,,305,26.01,301.5,Anthony Schwartz CLE WR,WR119,,,,,,,,305,26.03,303.4,Tony Jones NO RB,,,,,,,,,,,,,
,,,,,306,25.02,290.5,Jeff Wilson SF RB,RB89,,,,,,,306,26.02,301.7,Olamide Zaccheaus ATL WR,WR120,,,,,,,,306,26.03,303.4,Kylen Granson IND TE,,,,,,,,,,,,,
,,,,,307,25.06,293.9,Taylor Heinicke WAS QB,QB50,,,,,,,307,26.02,301.8,Jauan Jennings SF WR,WR121,,,,,,,,307,26.04,303.8,Boston Scott PHI RB,,,,,,,,,,,,,
,,,,,308,25.06,294.1,Dontrell Hilliard TEN RB,RB90,,,,,,,308,26.03,302.7,Harrison Bryant CLE TE,TE46,,,,,,,,308,26.04,304.4,Antonio Brown WR,,,,,,,,,,,,,
,,,,,309,25.06,294.2,James White RB,RB91,,,,,,,309,26.03,303.2,Bailey Zappe NE QB,QB47,,,,,,,,309,26.05,304.9,John Bates WAS TE,,,,,,,,,,,,,
,,,,,310,25.07,294.6,Mike Davis BAL RB,RB92,,,,,,,310,26.04,304.2,Teddy Bridgewater MIA QB,QB48,,,,,,,,310,26.05,305.0,Dan Arnold JAX TE,,,,,,,,,,,,,
,,,,,311,25.07,294.8,Ricky Seals-Jones NYG TE,TE50,,,,,,,311,26.05,304.7,Equanimeous St. Brown CHI WR,WR122,,,,,,,,311,26.07,306.6,Tyrod Taylor NYG QB,,,,,,,,,,,,,
,,,,,312,25.08,296.0,Ihmir Smith-Marsette MIN WR,WR120,,,,,,,312,26.05,305.1,Foster Moreau LV TE,TE47,,,,,,,,312,26.07,307.2,Darius Slayton NYG WR,,,,,,,,,,,,,
,,,,,313,25.08,296.1,Dee Eskridge SEA WR,WR121,,,,,,,313,26.06,305.9,James Washington DAL WR,WR123,,,,,,,,313,26.08,308.1,Derrius Guice RB,,,,,,,,,,,,,
,,,,,314,25.09,296.6,Jauan Jennings SF WR,WR122,,,,,,,314,26.06,306.0,Joe Flacco NYJ QB,QB49,,,,,,,,314,26.12,311.5,Kene Nwangwu MIN RB,,,,,,,,,,,,,
,,,,,315,25.09,297.4,Isaiah McKenzie BUF WR,WR123,,,,,,,315,26.07,307.4,O.J. Howard BUF TE,TE48,,,,,,,,315,26.12,311.6,Benny Snell PIT RB,,,,,,,,,,,,,
,,,,,316,25.11,299.0,Quintez Cephus DET WR,WR124,,,,,,,316,26.08,308.4,Noah Gray KC TE,TE49,,,,,,,,316,27.01,313.1,Denzel Mims NYJ WR,,,,,,,,,,,,,
,,,,,317,25.12,299.5,Jalen Wydermyer NE TE,TE51,,,,,,,317,26.11,311.2,Taylor Heinicke WAS QB,QB50,,,,,,,,317,27.03,315.0,Kylin Hill GB RB,,,,,,,,,,,,,
,,,,,318,25.12,299.8,Erik Ezukanma MIA WR,WR125,,,,,,,318,27.03,315.0,Tyrod Taylor NYG QB,QB51,,,,,,,,318,27.03,315.5,Tutu Atwell LAR WR,,,,,,,,,,,,,
,,,,,319,25.12,299.9,Tyler Conklin NYJ TE,TE52,,,,,,,319,27.04,316.4,Jashaun Corbin NYG RB,RB96,,,,,,,,319,27.05,316.9,Auden Tate WR,,,,,,,,,,,,,
,,,,,320,26.01,300.9,Justin Jackson DET RB,RB93,,,,,,,320,27.05,316.8,Nelson Agholor NE WR,WR124,,,,,,,,320,27.05,317.3,N'Keal Harry CHI WR,,,,,,,,,,,,,
,,,,,321,26.03,303.4,Tony Jones NO RB,RB94,,,,,,,321,27.06,318.3,Abram Smith NO RB,RB97,,,,,,,,321,27.06,318.3,Phillip Lindsay IND RB,,,,,,,,,,,,,
,,,,,322,26.03,303.4,Kylen Granson IND TE,TE53,,,,,,,322,27.08,320.4,Kyle Rudolph TB TE,TE50,,,,,,,,322,27.07,319.0,Josh Reynolds DET WR,,,,,,,,,,,,,
,,,,,323,26.04,303.8,Boston Scott PHI RB,RB95,,,,,,,323,27.08,320.5,Kellen Mond MIN QB,QB52,,,,,,,,323,27.07,319.1,Rex Burkhead HOU RB,,,,,,,,,,,,,
,,,,,324,26.04,304.4,Antonio Brown WR,WR126,,,,,,,324,27.10,321.8,Dyami Brown WAS WR,WR125,,,,,,,,324,27.08,320.4,Hunter Long MIA TE,,,,,,,,,,,,,
,,,,,325,26.05,304.9,John Bates WAS TE,TE54,,,,,,,325,27.10,322.2,N'Keal Harry CHI WR,WR126,,,,,,,,325,27.10,321.6,Giovani Bernard TB RB,,,,,,,,,,,,,
,,,,,326,26.05,305.0,Dan Arnold JAX TE,TE55,,,,,,,326,27.12,323.9,Darius Slayton NYG WR,WR127,,,,,,,,326,27.11,323.2,Josh Gordon KC WR,,,,,,,,,,,,,
,,,,,327,26.07,306.6,Tyrod Taylor NYG QB,QB51,,,,,,,327,28.01,325.0,Tyler Johnson TB WR,WR128,,,,,,,,327,28.01,324.8,Antoine Wesley ARI WR,,,,,,,,,,,,,
,,,,,328,26.07,307.2,Darius Slayton NYG WR,WR127,,,,,,,328,28.02,325.7,Charlie Kolar BAL TE,TE51,,,,,,,,328,28.01,325.3,Andy Dalton NO QB,,,,,,,,,,,,,
,,,,,329,26.08,308.1,Derrius Guice RB,RB96,,,,,,,329,28.02,326.2,Deon Jackson IND RB,RB98,,,,,,,,329,28.01,325.4,Tyler Johnson TB WR,,,,,,,,,,,,,
,,,,,330,26.11,310.6,Trestan Ebner CHI RB,RB97,,,,,,,330,28.03,327.1,Kennedy Brooks PHI RB,RB99,,,,,,,,330,28.02,325.6,Deonte Harty NO WR,,,,,,,,,,,,,
,,,,,331,26.12,311.5,Kene Nwangwu MIN RB,RB98,,,,,,,331,28.04,328.3,Ashton Dulin IND WR,WR129,,,,,,,,331,28.02,325.7,Nick Foles IND QB,,,,,,,,,,,,,
,,,,,332,26.12,311.6,Benny Snell PIT RB,RB99,,,,,,,332,28.04,328.4,DeeJay Dallas SEA RB,RB100,,,,,,,,332,28.02,325.8,Jermar Jefferson DET RB,,,,,,,,,,,,,
,,,,,333,27.01,313.1,Denzel Mims NYJ WR,WR128,,,,,,,333,28.05,328.9,Andy Dalton NO QB,QB53,,,,,,,,333,28.02,326.1,James Proche BAL WR,,,,,,,,,,,,,
,,,,,334,27.03,315.0,Kylin Hill GB RB,RB100,,,,,,,334,28.05,329.1,Ihmir Smith-Marsette MIN WR,WR130,,,,,,,,334,28.04,328.1,Tre' McKitty LAC TE,,,,,,,,,,,,,
,,,,,335,27.03,315.1,Jashaun Corbin NYG RB,RB101,,,,,,,335,28.05,329.3,Josh Reynolds DET WR,WR131,,,,,,,,335,28.05,329.3,Cam Newton QB,,,,,,,,,,,,,
,,,,,336,27.03,315.5,Tutu Atwell LAR WR,WR129,,,,,,,336,28.06,329.8,Travis Homer SEA RB,RB101,,,,,,,,336,28.06,330.1,Case Keenum BUF QB,,,,,,,,,,,,,
,,,,,337,27.05,316.9,Auden Tate WR,WR130,,,,,,,337,28.06,330.3,Justice Hill BAL RB,RB102,,,,,,,,337,28.07,330.6,Josiah Deguara GB TE,,,,,,,,,,,,,
,,,,,338,27.05,317.3,N'Keal Harry CHI WR,WR131,,,,,,,338,28.07,331.1,John Bates WAS TE,TE52,,,,,,,,338,28.08,331.9,Ashton Dulin IND WR,,,,,,,,,,,,,
,,,,,339,27.06,318.3,Phillip Lindsay IND RB,RB102,,,,,,,339,28.07,331.1,Brycen Hopkins LAR TE,TE53,,,,,,,,339,28.08,332.0,Sam Ehlinger IND QB,,,,,,,,,,,,,
,,,,,340,27.07,319.0,Josh Reynolds DET WR,WR132,,,,,,,340,28.08,332.2,Dee Eskridge SEA WR,WR132,,,,,,,,340,28.09,332.8,Jacob Harris LAR WR,,,,,,,,,,,,,
,,,,,341,27.07,319.1,Rex Burkhead HOU RB,RB103,,,,,,,341,28.09,332.5,Kylen Granson IND TE,TE54,,,,,,,,341,28.09,333.1,Derrick Gore RB,,,,,,,,,,,,,
,,,,,342,27.08,320.4,Hunter Long MIA TE,TE56,,,,,,,342,28.09,332.7,Demetric Felton CLE RB,RB103,,,,,,,,342,28.10,333.5,Tre'Quan Smith NO WR,,,,,,,,,,,,,
,,,,,343,27.10,321.6,Giovani Bernard TB RB,RB104,,,,,,,343,28.10,334.0,Jalen Nailor MIN WR,WR133,,,,,,,,343,28.11,335.4,Nelson Agholor NE WR,,,,,,,,,,,,,
,,,,,344,27.11,323.2,Josh Gordon KC WR,WR133,,,,,,,344,28.11,334.8,Cole Beasley WR,WR134,,,,,,,,344,28.12,336.0,Mike Boone DEN RB,,,,,,,,,,,,,
,,,,,345,27.11,323.3,ZaQuandre White MIA RB,RB105,,,,,,,345,28.11,334.9,Jalen Wydermyer NE TE,TE55,,,,,,,,345,28.12,336.0,Laquon Treadwell JAX WR,,,,,,,,,,,,,
,,,,,346,28.01,324.8,Antoine Wesley ARI WR,WR134,,,,,,,346,28.12,336.2,Jaret Patterson WAS RB,RB104,,,,,,,,346,29.02,337.5,Jaelon Darden TB WR,,,,,,,,,,,,,
,,,,,347,28.01,325.3,Andy Dalton NO QB,QB52,,,,,,,347,29.01,337.2,Craig Reynolds DET RB,RB105,,,,,,,,347,29.02,337.6,Larry Rountree LAC RB,,,,,,,,,,,,,
,,,,,348,28.01,325.4,Tyler Johnson TB WR,WR135,,,,,,,348,29.02,337.9,Josh Gordon KC WR,WR135,,,,,,,,348,29.02,338.3,Dez Fitzpatrick TEN WR,,,,,,,,,,,,,
,,,,,349,28.02,325.6,Deonte Harty NO WR,WR136,,,,,,,349,29.02,338.1,Kylin Hill GB RB,RB106,,,,,,,,349,29.02,338.4,Darrynton Evans CHI RB,,,,,,,,,,,,,
,,,,,350,28.02,325.7,Nick Foles IND QB,QB53,,,,,,,350,29.02,338.4,Bo Melton SEA WR,WR136,,,,,,,,350,29.03,338.6,Brycen Hopkins LAR TE,,,,,,,,,,,,,
,,,,,351,28.02,325.8,Jermar Jefferson DET RB,RB106,,,,,,,351,29.03,338.7,Case Keenum BUF QB,QB54,,,,,,,,351,29.03,339.4,Jerick McKinnon KC RB,,,,,,,,,,,,,
,,,,,352,28.02,326.1,James Proche BAL WR,WR137,,,,,,,352,29.03,339.0,ZaQuandre White MIA RB,RB107,,,,,,,,352,29.05,340.5,Cole Beasley WR,,,,,,,,,,,,,
,,,,,353,28.02,326.3,Jalen Nailor MIN WR,WR138,,,,,,,353,29.04,339.5,Deonte Harty NO WR,WR137,,,,,,,,353,29.06,342.1,Equanimeous St. Brown CHI WR,,,,,,,,,,,,,
,,,,,354,28.03,326.7,Max Borghi PIT RB,RB107,,,,,,,354,29.04,339.8,Cole Turner WAS TE,TE56,,,,,,,,354,29.07,343.1,Dazz Newsome WR,,,,,,,,,,,,,
,,,,,355,28.04,328.1,Tre' McKitty LAC TE,TE57,,,,,,,355,29.04,339.9,Chris Carson RB,RB108,,,,,,,,355,29.07,343.1,Duke Johnson BUF RB,,,,,,,,,,,,,
,,,,,356,28.04,328.4,Jerrion Ealy KC RB,RB108,,,,,,,356,29.04,340.0,Quintez Cephus DET WR,WR138,,,,,,,,356,29.08,344.1,T.Y. Hilton WR,,,,,,,,,,,,,
,,,,,357,28.05,329.3,Cam Newton QB,QB54,,,,,,,357,29.05,340.7,Tylan Wallace BAL WR,WR139,,,,,,,,357,29.09,345.2,Demetric Felton CLE RB,,,,,,,,,,,,,
,,,,,358,28.06,330.1,Case Keenum BUF QB,QB55,,,,,,,358,29.06,341.8,Tyler Goodson GB RB,RB109,,,,,,,,358,29.10,346.2,Zach Pascal PHI WR,,,,,,,,,,,,,
,,,,,359,28.07,330.6,Josiah Deguara GB TE,TE58,,,,,,,359,29.06,342.2,Josiah Deguara GB TE,TE57,,,,,,,,359,29.12,347.6,JaMycal Hasty SF RB,,,,,,,,,,,,,
,,,,,360,28.08,331.9,Ashton Dulin IND WR,WR139,,,,,,,360,29.09,345.3,Dan Arnold JAX TE,TE58,,,,,,,,360,30.06,353.6,Scott Miller TB WR,,,,,,,,,,,,,
,,,,,361,28.08,332.0,Sam Ehlinger IND QB,QB56,,,,,,,361,30.01,349.4,Zach Pascal PHI WR,WR140,,,,,,,,361,30.08,355.9,Craig Reynolds DET RB,,,,,,,,,,,,,
,,,,,362,28.09,332.8,Jacob Harris LAR WR,WR140,,,,,,,362,30.03,351.0,Zonovan Knight NYJ RB,RB110,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,363,28.09,333.1,Derrick Gore RB,RB109,,,,,,,363,30.04,352.2,Phillip Lindsay IND RB,RB111,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,364,28.10,333.5,Tre'Quan Smith NO WR,WR141,,,,,,,364,30.05,352.5,Carson Strong PHI QB,QB55,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,365,28.10,333.6,Julius Chestnut TEN RB,RB110,,,,,,,365,30.05,352.7,Nick Foles IND QB,QB56,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,366,28.11,335.4,Nelson Agholor NE WR,WR142,,,,,,,366,30.05,353.3,Rashard Higgins CAR WR,WR141,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,367,28.12,335.6,Zonovan Knight NYJ RB,RB111,,,,,,,367,30.06,354.3,Tony Jones NO RB,RB112,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,368,28.12,335.8,Tyler Goodson GB RB,RB112,,,,,,,368,30.06,354.3,Giovani Bernard TB RB,RB113,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,369,28.12,336.0,Mike Boone DEN RB,RB113,,,,,,,369,30.07,354.5,Justin Jackson DET RB,RB114,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,370,28.12,336.0,Laquon Treadwell JAX WR,WR143,,,,,,,370,30.08,355.9,Hunter Long MIA TE,TE59,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,371,29.01,337.1,Sincere McCormick LV RB,RB114,,,,,,,371,30.10,358.4,Antonio Brown WR,WR142,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,372,29.02,337.5,Jaelon Darden TB WR,WR144,,,,,,,372,31.02,361.8,Jaelon Darden TB WR,WR143,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,373,29.02,337.6,Larry Rountree LAC RB,RB115,,,,,,,373,31.04,363.9,Tre' McKitty LAC TE,TE60,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,374,29.02,338.3,Dez Fitzpatrick TEN WR,WR145,,,,,,,374,31.05,365.3,Laquon Treadwell JAX WR,WR144,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,375,29.02,338.4,Darrynton Evans CHI RB,RB116,,,,,,,375,31.06,366.1,James White RB,RB115,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,376,29.03,338.6,Brycen Hopkins LAR TE,TE59,,,,,,,376,31.08,367.6,Jerrion Ealy KC RB,RB116,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,377,29.03,339.4,Jerick McKinnon KC RB,RB117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,378,29.03,339.4,D'Vonte Price IND RB,RB117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,379,29.05,340.5,Cole Beasley WR,WR146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,380,29.06,342.0,Kevin Austin JAX WR,WR147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,381,29.06,342.1,Equanimeous St. Brown CHI WR,WR148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,382,29.07,343.1,Dazz Newsome WR,WR149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,383,29.07,343.1,Duke Johnson BUF RB,RB119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,384,29.07,343.4,Cole Turner WAS TE,TE60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,385,29.08,344.1,T.Y. Hilton WR,WR150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,386,29.09,345.2,Demetric Felton CLE RB,RB120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,387,29.10,346.2,Zach Pascal PHI WR,WR151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,388,29.12,347.6,JaMycal Hasty SF RB,RB121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,389,30.06,353.6,Scott Miller TB WR,WR152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,390,30.08,355.9,Craig Reynolds DET RB,RB122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,